dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
5291,2035-06-27,"June 27, 2035",Wednesday,27,178,No,2035-07-01,26,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5292,2035-06-28,"June 28, 2035",Thursday,28,179,No,2035-07-01,26,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5293,2035-06-29,"June 29, 2035",Friday,29,180,No,2035-07-01,26,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekday
5294,2035-06-30,"June 30, 2035",Saturday,30,181,Yes,2035-07-01,26,June,6,2035-06,Q2,2035-Q2,2035,Non-Holiday,Weekend
5295,2035-07-01,"July 1, 2035",Sunday,1,182,No,2035-07-01,26,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5296,2035-07-02,"July 2, 2035",Monday,2,183,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5297,2035-07-03,"July 3, 2035",Tuesday,3,184,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5298,2035-07-04,"July 4, 2035",Wednesday,4,185,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5299,2035-07-05,"July 5, 2035",Thursday,5,186,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5300,2035-07-06,"July 6, 2035",Friday,6,187,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5301,2035-07-07,"July 7, 2035",Saturday,7,188,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5302,2035-07-08,"July 8, 2035",Sunday,8,189,No,2035-07-08,27,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5303,2035-07-09,"July 9, 2035",Monday,9,190,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5304,2035-07-10,"July 10, 2035",Tuesday,10,191,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5305,2035-07-11,"July 11, 2035",Wednesday,11,192,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5306,2035-07-12,"July 12, 2035",Thursday,12,193,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5307,2035-07-13,"July 13, 2035",Friday,13,194,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5308,2035-07-14,"July 14, 2035",Saturday,14,195,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5309,2035-07-15,"July 15, 2035",Sunday,15,196,No,2035-07-15,28,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5310,2035-07-16,"July 16, 2035",Monday,16,197,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5311,2035-07-17,"July 17, 2035",Tuesday,17,198,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5312,2035-07-18,"July 18, 2035",Wednesday,18,199,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5313,2035-07-19,"July 19, 2035",Thursday,19,200,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5314,2035-07-20,"July 20, 2035",Friday,20,201,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5315,2035-07-21,"July 21, 2035",Saturday,21,202,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5316,2035-07-22,"July 22, 2035",Sunday,22,203,No,2035-07-22,29,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5317,2035-07-23,"July 23, 2035",Monday,23,204,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5318,2035-07-24,"July 24, 2035",Tuesday,24,205,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5319,2035-07-25,"July 25, 2035",Wednesday,25,206,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5320,2035-07-26,"July 26, 2035",Thursday,26,207,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5321,2035-07-27,"July 27, 2035",Friday,27,208,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5322,2035-07-28,"July 28, 2035",Saturday,28,209,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5323,2035-07-29,"July 29, 2035",Sunday,29,210,No,2035-07-29,30,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekend
5324,2035-07-30,"July 30, 2035",Monday,30,211,No,2035-08-05,31,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5325,2035-07-31,"July 31, 2035",Tuesday,31,212,Yes,2035-08-05,31,July,7,2035-07,Q3,2035-Q3,2035,Non-Holiday,Weekday
5326,2035-08-01,"August 1, 2035",Wednesday,1,213,No,2035-08-05,31,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5327,2035-08-02,"August 2, 2035",Thursday,2,214,No,2035-08-05,31,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5328,2035-08-03,"August 3, 2035",Friday,3,215,No,2035-08-05,31,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5329,2035-08-04,"August 4, 2035",Saturday,4,216,No,2035-08-05,31,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5330,2035-08-05,"August 5, 2035",Sunday,5,217,No,2035-08-05,31,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5331,2035-08-06,"August 6, 2035",Monday,6,218,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5332,2035-08-07,"August 7, 2035",Tuesday,7,219,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5333,2035-08-08,"August 8, 2035",Wednesday,8,220,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5334,2035-08-09,"August 9, 2035",Thursday,9,221,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5335,2035-08-10,"August 10, 2035",Friday,10,222,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5336,2035-08-11,"August 11, 2035",Saturday,11,223,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5337,2035-08-12,"August 12, 2035",Sunday,12,224,No,2035-08-12,32,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5338,2035-08-13,"August 13, 2035",Monday,13,225,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5339,2035-08-14,"August 14, 2035",Tuesday,14,226,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5340,2035-08-15,"August 15, 2035",Wednesday,15,227,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5341,2035-08-16,"August 16, 2035",Thursday,16,228,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5342,2035-08-17,"August 17, 2035",Friday,17,229,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5343,2035-08-18,"August 18, 2035",Saturday,18,230,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5344,2035-08-19,"August 19, 2035",Sunday,19,231,No,2035-08-19,33,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5345,2035-08-20,"August 20, 2035",Monday,20,232,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5346,2035-08-21,"August 21, 2035",Tuesday,21,233,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5347,2035-08-22,"August 22, 2035",Wednesday,22,234,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5348,2035-08-23,"August 23, 2035",Thursday,23,235,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5349,2035-08-24,"August 24, 2035",Friday,24,236,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5350,2035-08-25,"August 25, 2035",Saturday,25,237,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5351,2035-08-26,"August 26, 2035",Sunday,26,238,No,2035-08-26,34,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekend
5352,2035-08-27,"August 27, 2035",Monday,27,239,No,2035-09-02,35,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5353,2035-08-28,"August 28, 2035",Tuesday,28,240,No,2035-09-02,35,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5354,2035-08-29,"August 29, 2035",Wednesday,29,241,No,2035-09-02,35,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5355,2035-08-30,"August 30, 2035",Thursday,30,242,No,2035-09-02,35,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5356,2035-08-31,"August 31, 2035",Friday,31,243,Yes,2035-09-02,35,August,8,2035-08,Q3,2035-Q3,2035,Non-Holiday,Weekday
5357,2035-09-01,"September 1, 2035",Saturday,1,244,No,2035-09-02,35,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5358,2035-09-02,"September 2, 2035",Sunday,2,245,No,2035-09-02,35,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5359,2035-09-03,"September 3, 2035",Monday,3,246,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5360,2035-09-04,"September 4, 2035",Tuesday,4,247,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5361,2035-09-05,"September 5, 2035",Wednesday,5,248,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5362,2035-09-06,"September 6, 2035",Thursday,6,249,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5363,2035-09-07,"September 7, 2035",Friday,7,250,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5364,2035-09-08,"September 8, 2035",Saturday,8,251,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5365,2035-09-09,"September 9, 2035",Sunday,9,252,No,2035-09-09,36,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5366,2035-09-10,"September 10, 2035",Monday,10,253,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5367,2035-09-11,"September 11, 2035",Tuesday,11,254,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5368,2035-09-12,"September 12, 2035",Wednesday,12,255,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5369,2035-09-13,"September 13, 2035",Thursday,13,256,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5370,2035-09-14,"September 14, 2035",Friday,14,257,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5371,2035-09-15,"September 15, 2035",Saturday,15,258,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5372,2035-09-16,"September 16, 2035",Sunday,16,259,No,2035-09-16,37,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5373,2035-09-17,"September 17, 2035",Monday,17,260,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5374,2035-09-18,"September 18, 2035",Tuesday,18,261,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5375,2035-09-19,"September 19, 2035",Wednesday,19,262,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5376,2035-09-20,"September 20, 2035",Thursday,20,263,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5377,2035-09-21,"September 21, 2035",Friday,21,264,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5378,2035-09-22,"September 22, 2035",Saturday,22,265,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5379,2035-09-23,"September 23, 2035",Sunday,23,266,No,2035-09-23,38,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5380,2035-09-24,"September 24, 2035",Monday,24,267,No,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5381,2035-09-25,"September 25, 2035",Tuesday,25,268,No,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5382,2035-09-26,"September 26, 2035",Wednesday,26,269,No,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5383,2035-09-27,"September 27, 2035",Thursday,27,270,No,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5384,2035-09-28,"September 28, 2035",Friday,28,271,No,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekday
5385,2035-09-29,"September 29, 2035",Saturday,29,272,No,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5386,2035-09-30,"September 30, 2035",Sunday,30,273,Yes,2035-09-30,39,September,9,2035-09,Q3,2035-Q3,2035,Non-Holiday,Weekend
5387,2035-10-01,"October 1, 2035",Monday,1,274,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5388,2035-10-02,"October 2, 2035",Tuesday,2,275,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5389,2035-10-03,"October 3, 2035",Wednesday,3,276,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5390,2035-10-04,"October 4, 2035",Thursday,4,277,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5391,2035-10-05,"October 5, 2035",Friday,5,278,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5392,2035-10-06,"October 6, 2035",Saturday,6,279,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5393,2035-10-07,"October 7, 2035",Sunday,7,280,No,2035-10-07,40,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5394,2035-10-08,"October 8, 2035",Monday,8,281,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5395,2035-10-09,"October 9, 2035",Tuesday,9,282,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5396,2035-10-10,"October 10, 2035",Wednesday,10,283,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5397,2035-10-11,"October 11, 2035",Thursday,11,284,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5398,2035-10-12,"October 12, 2035",Friday,12,285,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5399,2035-10-13,"October 13, 2035",Saturday,13,286,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5400,2035-10-14,"October 14, 2035",Sunday,14,287,No,2035-10-14,41,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5401,2035-10-15,"October 15, 2035",Monday,15,288,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5402,2035-10-16,"October 16, 2035",Tuesday,16,289,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5403,2035-10-17,"October 17, 2035",Wednesday,17,290,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5404,2035-10-18,"October 18, 2035",Thursday,18,291,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5405,2035-10-19,"October 19, 2035",Friday,19,292,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5406,2035-10-20,"October 20, 2035",Saturday,20,293,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5407,2035-10-21,"October 21, 2035",Sunday,21,294,No,2035-10-21,42,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5408,2035-10-22,"October 22, 2035",Monday,22,295,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5409,2035-10-23,"October 23, 2035",Tuesday,23,296,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5410,2035-10-24,"October 24, 2035",Wednesday,24,297,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5411,2035-10-25,"October 25, 2035",Thursday,25,298,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5412,2035-10-26,"October 26, 2035",Friday,26,299,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5413,2035-10-27,"October 27, 2035",Saturday,27,300,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5414,2035-10-28,"October 28, 2035",Sunday,28,301,No,2035-10-28,43,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekend
5415,2035-10-29,"October 29, 2035",Monday,29,302,No,2035-11-04,44,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5416,2035-10-30,"October 30, 2035",Tuesday,30,303,No,2035-11-04,44,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5417,2035-10-31,"October 31, 2035",Wednesday,31,304,Yes,2035-11-04,44,October,10,2035-10,Q4,2035-Q4,2035,Non-Holiday,Weekday
5418,2035-11-01,"November 1, 2035",Thursday,1,305,No,2035-11-04,44,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5419,2035-11-02,"November 2, 2035",Friday,2,306,No,2035-11-04,44,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5420,2035-11-03,"November 3, 2035",Saturday,3,307,No,2035-11-04,44,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5421,2035-11-04,"November 4, 2035",Sunday,4,308,No,2035-11-04,44,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5422,2035-11-05,"November 5, 2035",Monday,5,309,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5423,2035-11-06,"November 6, 2035",Tuesday,6,310,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5424,2035-11-07,"November 7, 2035",Wednesday,7,311,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5425,2035-11-08,"November 8, 2035",Thursday,8,312,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5426,2035-11-09,"November 9, 2035",Friday,9,313,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5427,2035-11-10,"November 10, 2035",Saturday,10,314,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5428,2035-11-11,"November 11, 2035",Sunday,11,315,No,2035-11-11,45,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5429,2035-11-12,"November 12, 2035",Monday,12,316,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5430,2035-11-13,"November 13, 2035",Tuesday,13,317,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5431,2035-11-14,"November 14, 2035",Wednesday,14,318,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5432,2035-11-15,"November 15, 2035",Thursday,15,319,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5433,2035-11-16,"November 16, 2035",Friday,16,320,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5434,2035-11-17,"November 17, 2035",Saturday,17,321,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5435,2035-11-18,"November 18, 2035",Sunday,18,322,No,2035-11-18,46,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5436,2035-11-19,"November 19, 2035",Monday,19,323,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5437,2035-11-20,"November 20, 2035",Tuesday,20,324,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5438,2035-11-21,"November 21, 2035",Wednesday,21,325,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5439,2035-11-22,"November 22, 2035",Thursday,22,326,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5440,2035-11-23,"November 23, 2035",Friday,23,327,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5441,2035-11-24,"November 24, 2035",Saturday,24,328,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5442,2035-11-25,"November 25, 2035",Sunday,25,329,No,2035-11-25,47,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekend
5443,2035-11-26,"November 26, 2035",Monday,26,330,No,2035-12-02,48,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5444,2035-11-27,"November 27, 2035",Tuesday,27,331,No,2035-12-02,48,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5445,2035-11-28,"November 28, 2035",Wednesday,28,332,No,2035-12-02,48,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5446,2035-11-29,"November 29, 2035",Thursday,29,333,No,2035-12-02,48,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5447,2035-11-30,"November 30, 2035",Friday,30,334,Yes,2035-12-02,48,November,11,2035-11,Q4,2035-Q4,2035,Non-Holiday,Weekday
5448,2035-12-01,"December 1, 2035",Saturday,1,335,No,2035-12-02,48,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5449,2035-12-02,"December 2, 2035",Sunday,2,336,No,2035-12-02,48,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5450,2035-12-03,"December 3, 2035",Monday,3,337,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5451,2035-12-04,"December 4, 2035",Tuesday,4,338,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5452,2035-12-05,"December 5, 2035",Wednesday,5,339,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5453,2035-12-06,"December 6, 2035",Thursday,6,340,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5454,2035-12-07,"December 7, 2035",Friday,7,341,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5455,2035-12-08,"December 8, 2035",Saturday,8,342,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5456,2035-12-09,"December 9, 2035",Sunday,9,343,No,2035-12-09,49,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5457,2035-12-10,"December 10, 2035",Monday,10,344,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5458,2035-12-11,"December 11, 2035",Tuesday,11,345,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5459,2035-12-12,"December 12, 2035",Wednesday,12,346,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5460,2035-12-13,"December 13, 2035",Thursday,13,347,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5461,2035-12-14,"December 14, 2035",Friday,14,348,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5462,2035-12-15,"December 15, 2035",Saturday,15,349,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5463,2035-12-16,"December 16, 2035",Sunday,16,350,No,2035-12-16,50,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5464,2035-12-17,"December 17, 2035",Monday,17,351,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5465,2035-12-18,"December 18, 2035",Tuesday,18,352,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5466,2035-12-19,"December 19, 2035",Wednesday,19,353,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5467,2035-12-20,"December 20, 2035",Thursday,20,354,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5468,2035-12-21,"December 21, 2035",Friday,21,355,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5469,2035-12-22,"December 22, 2035",Saturday,22,356,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5470,2035-12-23,"December 23, 2035",Sunday,23,357,No,2035-12-23,51,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekend
5471,2035-12-24,"December 24, 2035",Monday,24,358,No,2035-12-30,52,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5472,2035-12-25,"December 25, 2035",Tuesday,25,359,No,2035-12-30,52,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5473,2035-12-26,"December 26, 2035",Wednesday,26,360,No,2035-12-30,52,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
5474,2035-12-27,"December 27, 2035",Thursday,27,361,No,2035-12-30,52,December,12,2035-12,Q4,2035-Q4,2035,Non-Holiday,Weekday
